0000002386, 06/02/2025, 12:55
0000002386, 06/02/2025, 17:01
0000002386, 07/02/2025, 07:03
0000002386, 07/02/2025, 11:57
0000002386, 07/02/2025, 12:58
0000002386, 07/02/2025, 16:00
0000002386, 10/02/2025, 07:02
0000002386, 10/02/2025, 12:04
0000002386, 10/02/2025, 12:55
0000002386, 10/02/2025, 16:58
0000002386, 11/02/2025, 06:55
0000002386, 11/02/2025, 12:01
0000002386, 11/02/2025, 13:03
0000002386, 11/02/2025, 17:03
0000002386, 12/02/2025, 06:59
0000002386, 12/02/2025, 12:05
0000002386, 12/02/2025, 13:05
0000002386, 12/02/2025, 17:05
0000002386, 13/02/2025, 06:55
0000002386, 13/02/2025, 11:57
0000002386, 13/02/2025, 13:05
0000002386, 13/02/2025, 17:05
0000002386, 14/02/2025, 06:59
0000002386, 14/02/2025, 11:59
0000002386, 14/02/2025, 12:59
0000002386, 14/02/2025, 15:57
0000002386, 17/02/2025, 07:00
0000002386, 17/02/2025, 12:00
0000002386, 17/02/2025, 13:04
0000002386, 17/02/2025, 16:55
0000002386, 18/02/2025, 07:03
0000002386, 18/02/2025, 11:59
0000002386, 18/02/2025, 12:56
0000002386, 18/02/2025, 17:05
0000002386, 19/02/2025, 06:55
0000002386, 19/02/2025, 12:01
0000002386, 19/02/2025, 13:02
0000002386, 19/02/2025, 17:00
0000002386, 20/02/2025, 07:00
0000002386, 20/02/2025, 12:04
0000002386, 20/02/2025, 13:04
0000002386, 20/02/2025, 17:01
0000002386, 21/02/2025, 06:55
0000002386, 21/02/2025, 11:59
0000002386, 21/02/2025, 13:05
0000002386, 21/02/2025, 15:55
0000002386, 24/02/2025, 07:05
0000002386, 24/02/2025, 11:56
0000002386, 24/02/2025, 13:02
0000002386, 24/02/2025, 16:58
0000002386, 25/02/2025, 06:58
0000002386, 25/02/2025, 11:55
0000002386, 25/02/2025, 12:57
0000002386, 25/02/2025, 17:04
0000002386, 26/02/2025, 07:04
0000002386, 26/02/2025, 12:00
0000002386, 26/02/2025, 12:59
0000002386, 26/02/2025, 17:03
0000002386, 27/02/2025, 07:02
0000002386, 27/02/2025, 12:04
0000002386, 27/02/2025, 12:56
0000002386, 27/02/2025, 16:56
0000002386, 28/02/2025, 06:58
0000002386, 28/02/2025, 11:55
0000002386, 28/02/2025, 13:04
0000002386, 28/02/2025, 16:02
0000002388, 03/02/2025, 06:57
0000002388, 03/02/2025, 11:56
0000002388, 03/02/2025, 13:05
0000002388, 03/02/2025, 16:55
0000002388, 04/02/2025, 07:00
0000002388, 04/02/2025, 12:04
0000002388, 04/02/2025, 13:05
0000002388, 04/02/2025, 16:58
0000002388, 05/02/2025, 06:55
0000002388, 05/02/2025, 12:02
0000002388, 05/02/2025, 12:56
0000002388, 05/02/2025, 16:56
0000002388, 06/02/2025, 06:57
0000002388, 06/02/2025, 11:59
0000002388, 06/02/2025, 12:56
0000002388, 06/02/2025, 16:58
0000002388, 07/02/2025, 07:05
0000002388, 07/02/2025, 11:55
0000002388, 07/02/2025, 12:59
0000002388, 07/02/2025, 16:02
0000002388, 10/02/2025, 07:05
0000002388, 10/02/2025, 12:05
0000002388, 10/02/2025, 13:00
0000002388, 10/02/2025, 16:55
0000002388, 11/02/2025, 07:05
0000002388, 11/02/2025, 12:05
0000002388, 11/02/2025, 13:05
0000002388, 11/02/2025, 17:02
0000002388, 12/02/2025, 07:02
0000002388, 12/02/2025, 11:59
0000002388, 12/02/2025, 12:57
0000002388, 12/02/2025, 16:57
0000002388, 13/02/2025, 06:55
0000002388, 13/02/2025, 12:04
0000002388, 13/02/2025, 13:01
0000002388, 13/02/2025, 16:58
0000002388, 14/02/2025, 06:57
0000002388, 14/02/2025, 11:59
0000002388, 14/02/2025, 13:04
0000002388, 14/02/2025, 16:01
0000002388, 17/02/2025, 06:56
0000002388, 17/02/2025, 12:00
0000002388, 17/02/2025, 13:00
0000002388, 17/02/2025, 16:59
0000002388, 18/02/2025, 07:05
0000002388, 18/02/2025, 12:04
0000002388, 18/02/2025, 13:02
0000002388, 18/02/2025, 17:00
0000002388, 19/02/2025, 07:04
0000002388, 19/02/2025, 12:00
0000002388, 19/02/2025, 12:59
0000002388, 19/02/2025, 16:56
0000002388, 20/02/2025, 06:55
0000002388, 20/02/2025, 11:59
0000002388, 20/02/2025, 13:01
0000002388, 20/02/2025, 17:04
0000002388, 21/02/2025, 07:01
0000002388, 21/02/2025, 12:05
0000002388, 21/02/2025, 13:03
0000002388, 21/02/2025, 16:01
0000002388, 24/02/2025, 06:58
0000002388, 24/02/2025, 11:57
0000002388, 24/02/2025, 13:05
0000002388, 24/02/2025, 17:05
0000002388, 25/02/2025, 07:01
0000002388, 25/02/2025, 12:01
0000002388, 25/02/2025, 12:57
0000002388, 25/02/2025, 17:03
0000002388, 26/02/2025, 07:00
0000002388, 26/02/2025, 12:03
0000002388, 26/02/2025, 13:01
0000002388, 26/02/2025, 17:04
0000002388, 27/02/2025, 07:05
0000002388, 27/02/2025, 11:57
0000002388, 27/02/2025, 13:05
0000002388, 27/02/2025, 17:02
0000002388, 28/02/2025, 06:59
0000002388, 28/02/2025, 12:00
0000002388, 28/02/2025, 12:57
0000002388, 28/02/2025, 15:58
0000002390, 03/02/2025, 07:03
0000002390, 03/02/2025, 12:00
0000002390, 03/02/2025, 13:04
0000002390, 03/02/2025, 17:01
0000002390, 04/02/2025, 07:02
0000002390, 04/02/2025, 12:01
0000002390, 04/02/2025, 12:58
0000002390, 04/02/2025, 17:01
0000002390, 05/02/2025, 07:00
0000002390, 05/02/2025, 12:00
0000002390, 05/02/2025, 12:57
0000002390, 05/02/2025, 17:03
0000002390, 06/02/2025, 06:57
0000002390, 06/02/2025, 11:59
0000002390, 06/02/2025, 13:03
0000002390, 06/02/2025, 16:57
0000002390, 07/02/2025, 06:56
0000002390, 07/02/2025, 11:59
0000002390, 07/02/2025, 13:01
0000002390, 07/02/2025, 15:57
0000002390, 10/02/2025, 06:56
0000002390, 10/02/2025, 11:59
0000002390, 10/02/2025, 12:59
0000002390, 10/02/2025, 16:59
0000002390, 11/02/2025, 07:04
0000002390, 11/02/2025, 12:00
0000002390, 11/02/2025, 13:01
0000002390, 11/02/2025, 16:59
0000002390, 12/02/2025, 06:58
0000002390, 12/02/2025, 11:58
0000002390, 12/02/2025, 13:05
0000002390, 12/02/2025, 17:00
0000002390, 13/02/2025, 07:05
0000002390, 13/02/2025, 11:58
0000002390, 13/02/2025, 13:00
0000002390, 13/02/2025, 17:04
0000002390, 14/02/2025, 06:56
0000002390, 14/02/2025, 11:56
0000002390, 14/02/2025, 12:58
0000002390, 14/02/2025, 16:00
0000002390, 17/02/2025, 07:02
0000002390, 17/02/2025, 12:00
0000002390, 17/02/2025, 13:01
0000002390, 17/02/2025, 17:05
0000002390, 18/02/2025, 07:05
0000002390, 18/02/2025, 12:05
0000002390, 18/02/2025, 13:02
0000002390, 18/02/2025, 16:57
0000002390, 19/02/2025, 07:02
0000002390, 19/02/2025, 11:55
0000002390, 19/02/2025, 12:57
0000002390, 19/02/2025, 16:57
0000002390, 20/02/2025, 07:00
0000002390, 20/02/2025, 12:03
0000002390, 20/02/2025, 13:04
0000002390, 20/02/2025, 17:01
0000002390, 21/02/2025, 06:57
0000002390, 21/02/2025, 11:58
0000002390, 21/02/2025, 13:03
0000002390, 21/02/2025, 15:58
0000002390, 24/02/2025, 07:03
0000002390, 24/02/2025, 12:04
0000002390, 24/02/2025, 12:55
0000002390, 24/02/2025, 17:03
0000002390, 25/02/2025, 06:59
0000002390, 25/02/2025, 12:01
0000002390, 25/02/2025, 12:57
0000002390, 25/02/2025, 16:55
0000002390, 26/02/2025, 06:55
0000002390, 26/02/2025, 12:02
0000002390, 26/02/2025, 13:00
0000002390, 26/02/2025, 16:57
0000002390, 27/02/2025, 07:04
0000002390, 27/02/2025, 12:02
0000002390, 27/02/2025, 13:03
0000002390, 27/02/2025, 16:56
0000002390, 28/02/2025, 07:03
0000002390, 28/02/2025, 12:04
0000002390, 28/02/2025, 12:59
0000002390, 28/02/2025, 16:05
0000002391, 03/02/2025, 07:04
0000002391, 03/02/2025, 12:04
0000002391, 03/02/2025, 13:00
0000002391, 03/02/2025, 17:01
0000002391, 04/02/2025, 06:55
0000002391, 04/02/2025, 11:58
0000002391, 04/02/2025, 13:02
0000002391, 04/02/2025, 16:55
0000002391, 05/02/2025, 07:05
0000002391, 05/02/2025, 12:00
0000002391, 05/02/2025, 13:05
0000002391, 05/02/2025, 17:00
0000002391, 06/02/2025, 06:55
0000002391, 06/02/2025, 11:56
0000002391, 06/02/2025, 13:04
0000002391, 06/02/2025, 16:55
0000002391, 07/02/2025, 06:58
0000002391, 07/02/2025, 12:01
0000002391, 07/02/2025, 13:05
0000002391, 07/02/2025, 15:59
0000002391, 10/02/2025, 06:58
0000002391, 10/02/2025, 12:05
0000002391, 10/02/2025, 13:03
0000002391, 10/02/2025, 17:01
0000002391, 11/02/2025, 06:58
0000002391, 11/02/2025, 12:05
0000002391, 11/02/2025, 12:58
0000002391, 11/02/2025, 16:55
0000002391, 12/02/2025, 07:03
0000002391, 12/02/2025, 12:03
0000002391, 12/02/2025, 13:01
0000002391, 12/02/2025, 17:02
0000002391, 13/02/2025, 07:02
0000002391, 13/02/2025, 11:58
0000002391, 13/02/2025, 13:05
0000002391, 13/02/2025, 17:05
0000002391, 14/02/2025, 06:55
0000002391, 14/02/2025, 12:01
0000002391, 14/02/2025, 13:01
0000002391, 14/02/2025, 16:05
0000002391, 17/02/2025, 06:56
0000002391, 17/02/2025, 11:58
0000002391, 17/02/2025, 13:04
0000002391, 17/02/2025, 16:58
0000002391, 18/02/2025, 06:56
0000002391, 18/02/2025, 12:03
0000002391, 18/02/2025, 13:00
0000002391, 18/02/2025, 17:01
0000002391, 19/02/2025, 07:01
0000002391, 19/02/2025, 12:00
0000002391, 19/02/2025, 12:55
0000002391, 19/02/2025, 17:01
0000002391, 20/02/2025, 07:01
0000002391, 20/02/2025, 12:04
0000002391, 20/02/2025, 13:02
0000002391, 20/02/2025, 16:55
0000002391, 21/02/2025, 07:02
0000002391, 21/02/2025, 12:01
0000002391, 21/02/2025, 13:04
0000002391, 21/02/2025, 15:56
0000002391, 24/02/2025, 07:01
0000002391, 24/02/2025, 12:01
0000002391, 24/02/2025, 12:56
0000002391, 24/02/2025, 16:58
0000002391, 25/02/2025, 07:05
0000002391, 25/02/2025, 11:58
0000002391, 25/02/2025, 13:03
0000002391, 25/02/2025, 16:55
0000002391, 26/02/2025, 07:04
0000002391, 26/02/2025, 11:55
0000002391, 26/02/2025, 12:57
0000002391, 26/02/2025, 17:03
0000002391, 27/02/2025, 07:02
0000002391, 27/02/2025, 11:57
0000002391, 27/02/2025, 13:05
0000002391, 27/02/2025, 17:03
0000002391, 28/02/2025, 06:57
0000002391, 28/02/2025, 11:58
0000002391, 28/02/2025, 13:00
0000002391, 28/02/2025, 16:05
0000002392, 03/02/2025, 07:04
0000002392, 03/02/2025, 11:57
0000002392, 03/02/2025, 13:05
0000002392, 03/02/2025, 17:02
0000002392, 04/02/2025, 06:55
0000002392, 04/02/2025, 12:03
0000002392, 04/02/2025, 13:02
0000002392, 04/02/2025, 16:57
0000002392, 05/02/2025, 07:03
0000002392, 05/02/2025, 12:05
0000002392, 05/02/2025, 13:01
0000002392, 05/02/2025, 16:59
0000002392, 06/02/2025, 07:04
0000002392, 06/02/2025, 12:05
0000002392, 06/02/2025, 12:58
0000002392, 06/02/2025, 16:58
0000002392, 07/02/2025, 07:00
0000002392, 07/02/2025, 11:57
0000002392, 07/02/2025, 13:03
0000002392, 07/02/2025, 15:58
0000002392, 10/02/2025, 06:55
0000002392, 10/02/2025, 11:56
0000002392, 10/02/2025, 12:57
0000002392, 10/02/2025, 17:02
0000002392, 11/02/2025, 06:58
0000002392, 11/02/2025, 12:04
0000002392, 11/02/2025, 12:56
0000002392, 11/02/2025, 16:55
0000002392, 12/02/2025, 07:02
0000002392, 12/02/2025, 12:01
0000002392, 12/02/2025, 13:04
0000002392, 12/02/2025, 17:05
0000002392, 13/02/2025, 06:56
0000002392, 13/02/2025, 11:55
0000002392, 13/02/2025, 12:56
0000002392, 13/02/2025, 16:58
0000002392, 14/02/2025, 06:57
0000002392, 14/02/2025, 12:00
0000002392, 14/02/2025, 12:59
0000002392, 14/02/2025, 15:55
0000002392, 17/02/2025, 07:05
0000002392, 17/02/2025, 11:55
0000002392, 17/02/2025, 13:01
0000002392, 17/02/2025, 16:59
0000002392, 18/02/2025, 07:02
0000002392, 18/02/2025, 11:56
0000002392, 18/02/2025, 13:02
0000002392, 18/02/2025, 16:59
0000002392, 19/02/2025, 07:04
0000002392, 19/02/2025, 12:04
0000002392, 19/02/2025, 12:59
0000002392, 19/02/2025, 17:01
0000002392, 20/02/2025, 07:04
0000002392, 20/02/2025, 12:05
0000002392, 20/02/2025, 12:59
0000002392, 20/02/2025, 17:01
0000002392, 21/02/2025, 07:03
0000002392, 21/02/2025, 11:55
0000002392, 21/02/2025, 13:02
0000002392, 21/02/2025, 16:00
0000002392, 24/02/2025, 06:59
0000002392, 24/02/2025, 12:03
0000002392, 24/02/2025, 12:55
0000002392, 24/02/2025, 17:05
0000002392, 25/02/2025, 07:02
0000002392, 25/02/2025, 12:05
0000002392, 25/02/2025, 13:05
0000002392, 25/02/2025, 16:59
0000002392, 26/02/2025, 07:00
0000002392, 26/02/2025, 11:58
0000002392, 26/02/2025, 13:05
0000002392, 26/02/2025, 16:59
0000002392, 27/02/2025, 07:00
0000002392, 27/02/2025, 11:58
0000002392, 27/02/2025, 13:05
0000002392, 27/02/2025, 17:04
0000002392, 28/02/2025, 07:04
0000002392, 28/02/2025, 11:56
0000002392, 28/02/2025, 13:01
0000002392, 28/02/2025, 16:00
0000002393, 03/02/2025, 06:55
0000002393, 03/02/2025, 11:59
0000002393, 03/02/2025, 13:04
0000002393, 03/02/2025, 16:59
0000002393, 04/02/2025, 07:04
0000002393, 04/02/2025, 12:05
0000002393, 04/02/2025, 13:03
0000002393, 04/02/2025, 17:02
0000002393, 05/02/2025, 07:03
0000002393, 05/02/2025, 12:02
0000002393, 05/02/2025, 12:56
0000002393, 05/02/2025, 16:55
0000002393, 06/02/2025, 07:03
0000002393, 06/02/2025, 12:00
0000002393, 06/02/2025, 12:57
0000002393, 06/02/2025, 16:56
0000002393, 07/02/2025, 07:03
0000002393, 07/02/2025, 12:05
0000002393, 07/02/2025, 12:55
0000002393, 07/02/2025, 16:05
0000002393, 10/02/2025, 06:55
0000002393, 10/02/2025, 11:55
0000002393, 10/02/2025, 12:57
0000002393, 10/02/2025, 17:04
0000002393, 11/02/2025, 06:58
0000002393, 11/02/2025, 11:59
0000002393, 11/02/2025, 12:56
0000002393, 11/02/2025, 17:02
0000002393, 12/02/2025, 07:05
0000002393, 12/02/2025, 12:01
0000002393, 12/02/2025, 13:01
0000002393, 12/02/2025, 16:57
0000002393, 13/02/2025, 07:01
0000002393, 13/02/2025, 12:02
0000002393, 13/02/2025, 13:02
0000002393, 13/02/2025, 16:56
0000002393, 14/02/2025, 06:55
0000002393, 14/02/2025, 11:58
0000002393, 14/02/2025, 12:56
0000002393, 14/02/2025, 16:02
0000002393, 17/02/2025, 07:05
0000002393, 17/02/2025, 12:02
0000002393, 17/02/2025, 12:59
0000002393, 17/02/2025, 17:01
0000002393, 18/02/2025, 06:58
0000002393, 18/02/2025, 12:04
0000002393, 18/02/2025, 12:56
0000002393, 18/02/2025, 16:57
0000002393, 19/02/2025, 07:00
0000002393, 19/02/2025, 12:03
0000002393, 19/02/2025, 13:03
0000002393, 19/02/2025, 17:00
0000002393, 20/02/2025, 06:55
0000002393, 20/02/2025, 12:01
0000002393, 20/02/2025, 12:58
0000002393, 20/02/2025, 17:03
0000002393, 21/02/2025, 07:02
0000002393, 21/02/2025, 12:02
0000002393, 21/02/2025, 12:57
0000002393, 21/02/2025, 15:58
0000002393, 24/02/2025, 07:04
0000002393, 24/02/2025, 11:59
0000002393, 24/02/2025, 12:55
0000002393, 24/02/2025, 17:00
0000002393, 25/02/2025, 07:05
0000002393, 25/02/2025, 12:02
0000002393, 25/02/2025, 12:56
0000002393, 25/02/2025, 17:03
0000002393, 26/02/2025, 07:02
0000002393, 26/02/2025, 11:59
0000002393, 26/02/2025, 12:59
0000002393, 26/02/2025, 17:00
0000002393, 27/02/2025, 07:05
0000002393, 27/02/2025, 11:59
0000002393, 27/02/2025, 12:59
0000002393, 27/02/2025, 17:05
0000002393, 28/02/2025, 07:02
0000002393, 28/02/2025, 12:00
0000002393, 28/02/2025, 12:58
0000002393, 28/02/2025, 16:02
0000002396, 03/02/2025, 07:01
0000002396, 03/02/2025, 11:56
0000002396, 03/02/2025, 12:59
0000002396, 03/02/2025, 17:05
0000002396, 04/02/2025, 07:01
0000002396, 04/02/2025, 11:56
0000002396, 04/02/2025, 12:59
0000002396, 04/02/2025, 17:05
0000002396, 05/02/2025, 06:58
0000002396, 05/02/2025, 12:03
0000002396, 05/02/2025, 12:55
0000002396, 05/02/2025, 16:58
0000002396, 06/02/2025, 06:58
0000002396, 06/02/2025, 11:56
0000002396, 06/02/2025, 12:59
0000002396, 06/02/2025, 16:55
0000002396, 07/02/2025, 07:02
0000002396, 07/02/2025, 11:59
0000002396, 07/02/2025, 12:59
0000002396, 07/02/2025, 16:03
0000002396, 10/02/2025, 07:03
0000002396, 10/02/2025, 11:57
0000002396, 10/02/2025, 12:57
0000002396, 10/02/2025, 17:04
0000002396, 11/02/2025, 07:05
0000002396, 11/02/2025, 12:02
0000002396, 11/02/2025, 13:02
0000002396, 11/02/2025, 17:03
0000002396, 12/02/2025, 06:59
0000002396, 12/02/2025, 11:59
0000002396, 12/02/2025, 12:57
0000002396, 12/02/2025, 16:58
0000002396, 13/02/2025, 06:59
0000002396, 13/02/2025, 11:57
0000002396, 13/02/2025, 12:57
0000002396, 13/02/2025, 17:01
0000002396, 14/02/2025, 06:59
0000002396, 14/02/2025, 11:59
0000002396, 14/02/2025, 13:01
0000002396, 14/02/2025, 16:04
0000002396, 17/02/2025, 06:56
0000002396, 17/02/2025, 12:03
0000002396, 17/02/2025, 13:00
0000002396, 17/02/2025, 16:59
0000002396, 18/02/2025, 06:56
0000002396, 18/02/2025, 12:01
0000002396, 18/02/2025, 13:03
0000002396, 18/02/2025, 17:05
0000002396, 19/02/2025, 07:04
0000002396, 19/02/2025, 11:55
0000002396, 19/02/2025, 13:03
0000002396, 19/02/2025, 17:02
0000002396, 20/02/2025, 07:05
0000002396, 20/02/2025, 11:59
0000002396, 20/02/2025, 13:04
0000002396, 20/02/2025, 16:59
0000002396, 21/02/2025, 06:56
0000002396, 21/02/2025, 12:01
0000002396, 21/02/2025, 13:03
0000002396, 21/02/2025, 16:00
0000002396, 24/02/2025, 06:58
0000002396, 24/02/2025, 11:56
0000002396, 24/02/2025, 12:59
0000002396, 24/02/2025, 17:05
0000002396, 25/02/2025, 06:58
0000002396, 25/02/2025, 12:04
0000002396, 25/02/2025, 12:56
0000002396, 25/02/2025, 17:02
0000002396, 26/02/2025, 06:59
0000002396, 26/02/2025, 12:01
0000002396, 26/02/2025, 13:00
0000002396, 26/02/2025, 17:02
0000002396, 27/02/2025, 06:55
0000002396, 27/02/2025, 12:03
0000002396, 27/02/2025, 12:55
0000002396, 27/02/2025, 16:57
0000002396, 28/02/2025, 06:56
0000002396, 28/02/2025, 12:03
0000002396, 28/02/2025, 12:59
0000002396, 28/02/2025, 15:57
0000002397, 03/02/2025, 06:57
0000002397, 03/02/2025, 12:01
0000002397, 03/02/2025, 12:58
0000002397, 03/02/2025, 17:02
0000002397, 04/02/2025, 06:59
0000002397, 04/02/2025, 12:05
0000002397, 04/02/2025, 12:59
0000002397, 04/02/2025, 17:02
0000002397, 05/02/2025, 07:00
0000002397, 05/02/2025, 12:03
0000002397, 05/02/2025, 13:04
0000002397, 05/02/2025, 17:05
0000002397, 06/02/2025, 06:57
0000002397, 06/02/2025, 11:56
0000002397, 06/02/2025, 13:03
0000002397, 06/02/2025, 17:04
0000002397, 07/02/2025, 07:04
0000002397, 07/02/2025, 11:58
0000002397, 07/02/2025, 13:01
0000002397, 07/02/2025, 16:05
0000002397, 10/02/2025, 07:03
0000002397, 10/02/2025, 11:59
0000002397, 10/02/2025, 12:57
0000002397, 10/02/2025, 17:03
0000002397, 11/02/2025, 07:03
0000002397, 11/02/2025, 11:56
0000002397, 11/02/2025, 12:58
0000002397, 11/02/2025, 16:55
0000002397, 12/02/2025, 06:56
0000002397, 12/02/2025, 11:59
0000002397, 12/02/2025, 12:59
0000002397, 12/02/2025, 17:00
0000002397, 13/02/2025, 07:05
0000002397, 13/02/2025, 11:56
0000002397, 13/02/2025, 13:02
0000002397, 13/02/2025, 16:58
0000002397, 14/02/2025, 06:59
0000002397, 14/02/2025, 11:57
0000002397, 14/02/2025, 12:55
0000002397, 14/02/2025, 16:03
0000002397, 17/02/2025, 07:02
0000002397, 17/02/2025, 11:56
0000002397, 17/02/2025, 12:55
0000002397, 17/02/2025, 16:56
0000002397, 18/02/2025, 06:57
0000002397, 18/02/2025, 12:00
0000002397, 18/02/2025, 13:05
0000002397, 18/02/2025, 17:00
0000002397, 19/02/2025, 06:55
0000002397, 19/02/2025, 12:03
0000002397, 19/02/2025, 13:01
0000002397, 19/02/2025, 17:05
0000002397, 20/02/2025, 07:02
0000002397, 20/02/2025, 11:56
0000002397, 20/02/2025, 13:03
0000002397, 20/02/2025, 17:02
0000002397, 21/02/2025, 06:56
0000002397, 21/02/2025, 11:56
0000002397, 21/02/2025, 12:57
0000002397, 21/02/2025, 16:01
0000002397, 24/02/2025, 07:03
0000002397, 24/02/2025, 12:02
0000002397, 24/02/2025, 12:59
0000002397, 24/02/2025, 17:05
0000002397, 25/02/2025, 07:05
0000002397, 25/02/2025, 12:00
0000002397, 25/02/2025, 13:01
0000002397, 25/02/2025, 16:58
0000002397, 26/02/2025, 07:00
0000002397, 26/02/2025, 11:58
0000002397, 26/02/2025, 12:56
0000002397, 26/02/2025, 17:03
0000002397, 27/02/2025, 06:56
0000002397, 27/02/2025, 12:01
0000002397, 27/02/2025, 12:58
0000002397, 27/02/2025, 16:56
0000002397, 28/02/2025, 07:05
0000002397, 28/02/2025, 12:01
0000002397, 28/02/2025, 12:55
0000002397, 28/02/2025, 16:01
0000002398, 03/02/2025, 06:56
0000002398, 03/02/2025, 11:55
0000002398, 03/02/2025, 13:01
0000002398, 03/02/2025, 17:00
0000002398, 04/02/2025, 07:00
0000002398, 04/02/2025, 11:55
0000002398, 04/02/2025, 13:00
0000002398, 04/02/2025, 16:57
0000002398, 05/02/2025, 07:01
0000002398, 05/02/2025, 11:55
0000002398, 05/02/2025, 12:59
0000002398, 05/02/2025, 16:57
0000002398, 06/02/2025, 06:56
0000002398, 06/02/2025, 11:59
0000002398, 06/02/2025, 13:05
0000002398, 06/02/2025, 17:03
0000002398, 07/02/2025, 07:02
0000002398, 07/02/2025, 11:56
0000002398, 07/02/2025, 13:03
0000002398, 07/02/2025, 16:04
0000002398, 10/02/2025, 07:04
0000002398, 10/02/2025, 12:00
0000002398, 10/02/2025, 13:02
0000002398, 10/02/2025, 17:01
0000002398, 11/02/2025, 07:01
0000002398, 11/02/2025, 11:57
0000002398, 11/02/2025, 12:56
0000002398, 11/02/2025, 17:00
0000002398, 12/02/2025, 06:57
0000002398, 12/02/2025, 11:57
0000002398, 12/02/2025, 13:00
0000002398, 12/02/2025, 17:01
0000002398, 13/02/2025, 07:01
0000002398, 13/02/2025, 11:58
0000002398, 13/02/2025, 13:04
0000002398, 13/02/2025, 17:03
0000002398, 14/02/2025, 07:00
0000002398, 14/02/2025, 12:04
0000002398, 14/02/2025, 12:56
0000002398, 14/02/2025, 16:05
0000002398, 17/02/2025, 06:58
0000002398, 17/02/2025, 11:55
0000002398, 17/02/2025, 13:03
0000002398, 17/02/2025, 17:00
0000002398, 18/02/2025, 06:55
0000002398, 18/02/2025, 11:59
0000002398, 18/02/2025, 12:55
0000002398, 18/02/2025, 17:03
0000002398, 19/02/2025, 07:03
0000002398, 19/02/2025, 11:57
0000002398, 19/02/2025, 12:59
0000002398, 19/02/2025, 16:58
0000002398, 20/02/2025, 06:59
0000002398, 20/02/2025, 11:57
0000002398, 20/02/2025, 12:55
0000002398, 20/02/2025, 16:58
0000002398, 21/02/2025, 06:55
0000002398, 21/02/2025, 12:04
0000002398, 21/02/2025, 13:03
0000002398, 21/02/2025, 16:03
0000002398, 24/02/2025, 07:05
0000002398, 24/02/2025, 11:56
0000002398, 24/02/2025, 12:59
0000002398, 24/02/2025, 17:00
0000002398, 25/02/2025, 07:02
0000002398, 25/02/2025, 12:02
0000002398, 25/02/2025, 12:58
0000002398, 25/02/2025, 16:56
0000002398, 26/02/2025, 07:04
0000002398, 26/02/2025, 12:00
0000002398, 26/02/2025, 12:57
0000002398, 26/02/2025, 17:01
0000002398, 27/02/2025, 06:58
0000002398, 27/02/2025, 12:00
0000002398, 27/02/2025, 13:01
0000002398, 27/02/2025, 16:56
0000002398, 28/02/2025, 07:03
0000002398, 28/02/2025, 12:02
0000002398, 28/02/2025, 13:01
0000002398, 28/02/2025, 15:55
0000002402, 03/02/2025, 07:03
0000002402, 03/02/2025, 11:55
0000002402, 03/02/2025, 13:05
0000002402, 03/02/2025, 17:03
0000002402, 04/02/2025, 07:01
0000002402, 04/02/2025, 12:00
0000002402, 04/02/2025, 12:56
0000002402, 04/02/2025, 16:59
0000002402, 05/02/2025, 06:57
0000002402, 05/02/2025, 11:59
0000002402, 05/02/2025, 13:04
0000002402, 05/02/2025, 17:04
0000002402, 06/02/2025, 06:56
0000002402, 06/02/2025, 12:00
0000002402, 06/02/2025, 13:01
0000002402, 06/02/2025, 16:56
0000002402, 07/02/2025, 06:58
